308,250,-150,312,255,-142,314,255,-142,317,255,-142,307,254,-136,306,254,-136,305,254,-136,323,253,-93,307,252,-61,313,243,-132,307,243,-123,349,229,-82,294,217,-6,388,235,-144,259,206,60,419,252,-248,225,208,77,429,259,-268,215,213,77,427,261,-285,214,216,64,423,258,-260,218,213,70,352,138,-27,319,134,27,381,89,-7,297,87,35,418,50,99,276,39,139,423,46,105,279,31,146,421,27,28,263,23,89,
310,246,-146,314,251,-138,316,251,-138,318,251,-138,309,250,-132,308,250,-132,306,249,-132,324,250,-87,308,247,-57,315,240,-128,309,239,-119,349,226,-74,295,213,-5,388,237,-127,263,197,45,417,259,-216,228,193,30,426,267,-235,217,196,25,424,269,-252,217,198,10,421,266,-227,221,196,22,352,134,-25,320,130,25,381,85,-30,297,85,10,419,50,88,277,39,123,425,46,96,280,31,130,421,27,20,262,23,71,
312,242,-143,315,247,-135,318,248,-135,320,248,-135,310,246,-130,308,246,-130,307,246,-130,325,246,-83,309,244,-56,318,236,-124,311,235,-116,351,223,-70,297,209,-5,388,239,-132,264,187,30,416,265,-224,233,176,3,423,275,-246,223,179,-6,420,276,-258,223,181,-4,418,273,-234,226,180,-2,352,131,-24,321,129,24,381,83,-27,297,84,-30,421,50,104,278,39,81,428,47,114,281,31,89,422,27,40,262,23,29,
319,239,-132,321,244,-127,324,244,-127,326,245,-127,316,243,-121,314,243,-121,312,243,-121,331,243,-81,313,240,-52,324,233,-114,317,232,-106,353,221,-70,303,207,1,386,241,-162,274,181,38,409,269,-279,238,163,21,413,279,-304,227,163,16,410,281,-312,229,165,0,408,277,-287,230,164,13,354,129,-26,323,128,26,381,80,-5,297,83,-30,422,50,128,278,39,67,429,48,138,281,31,74,423,26,72,262,23,17,
325,237,-125,328,242,-118,331,242,-118,333,242,-118,323,241,-114,321,241,-114,319,240,-114,338,241,-72,318,238,-49,329,231,-107,323,230,-100,357,218,-69,307,203,3,384,241,-166,283,175,48,400,272,-292,251,153,46,403,283,-318,239,150,43,400,285,-326,239,152,28,399,281,-301,243,153,39,357,127,-25,326,125,25,381,77,7,298,81,-33,422,50,147,278,39,70,430,49,158,281,31,77,423,26,96,262,23,21,
332,235,-119,335,240,-112,337,240,-112,340,240,-112,330,239,-108,328,239,-108,326,239,-108,343,238,-63,324,236,-47,336,228,-101,330,228,-96,360,215,-68,312,201,4,382,240,-172,294,167,42,391,273,-300,263,142,32,392,284,-327,253,140,28,389,285,-331,251,142,12,388,281,-307,255,143,24,359,122,-25,327,122,25,382,75,5,298,80,-31,424,50,138,278,39,74,431,48,148,281,31,82,423,26,86,261,23,26,
338,231,-117,341,237,-109,343,237,-109,346,237,-109,336,236,-107,333,236,-107,331,236,-107,349,235,-58,329,234,-48,341,225,-99,335,225,-96,363,213,-68,317,199,-2,379,240,-174,302,164,16,382,270,-301,278,136,-11,382,281,-329,269,132,-19,380,282,-331,267,133,-37,379,278,-307,271,134,-19,360,120,-24,330,121,24,381,74,15,300,80,-7,423,49,140,278,39,101,431,48,150,281,31,109,423,26,91,261,22,56,
343,228,-115,346,234,-107,348,234,-107,350,234,-107,340,234,-105,338,234,-105,336,234,-105,353,232,-56,335,232,-48,346,222,-97,340,222,-95,365,210,-68,322,198,-7,376,238,-171,309,161,-1,373,267,-282,291,130,-43,372,278,-309,282,125,-54,370,280,-309,282,127,-71,370,276,-287,286,128,-51,361,117,-22,332,118,22,381,72,13,302,78,-5,424,49,143,278,39,103,431,50,154,281,31,112,424,26,102,261,22,60,
350,226,-109,353,232,-101,354,232,-101,356,232,-101,347,232,-101,345,232,-101,342,232,-101,358,230,-52,341,230,-49,353,221,-91,347,221,-91,369,207,-65,325,198,-17,374,233,-167,318,160,-33,365,264,-269,306,127,-91,363,275,-295,299,121,-106,361,276,-305,298,122,-120,361,272,-275,302,123,-99,363,117,-17,333,119,17,381,70,33,304,77,6,424,49,150,278,39,105,431,50,159,281,31,113,424,25,111,259,22,66,
353,226,-111,355,230,-103,357,230,-103,359,230,-103,351,230,-102,349,230,-102,346,230,-102,360,227,-56,344,227,-49,356,220,-94,350,220,-92,372,204,-75,329,196,-19,372,226,-189,325,159,-46,357,261,-282,316,125,-113,355,273,-309,310,118,-130,354,275,-305,311,118,-142,354,270,-284,314,120,-120,365,115,-15,335,117,15,381,69,48,305,76,8,425,49,170,279,38,103,431,50,180,281,31,112,424,25,129,260,22,59,
353,225,-108,357,229,-100,359,228,-100,360,228,-100,352,229,-100,351,229,-100,349,230,-100,362,226,-51,347,227,-49,356,219,-90,350,220,-90,374,204,-71,331,196,-22,371,216,-174,330,159,-58,353,250,-253,326,124,-127,348,259,-279,323,115,-144,348,260,-271,324,115,-154,349,256,-253,326,118,-133,366,115,-14,339,116,14,381,68,35,307,76,7,425,49,165,280,39,96,432,50,175,281,30,103,424,25,125,260,22,53,
360,225,-104,362,230,-94,363,230,-94,365,230,-94,357,230,-95,355,230,-95,353,230,-95,365,228,-41,350,227,-44,362,220,-85,356,220,-85,378,203,-54,333,196,-19,369,209,-145,334,158,-54,349,240,-217,332,126,-119,342,247,-240,330,117,-136,342,248,-233,331,117,-144,344,246,-217,333,121,-124,367,116,-12,340,117,12,381,68,36,308,77,0,425,49,163,280,39,69,433,50,173,281,30,74,424,25,122,259,22,18,
364,223,-108,365,228,-99,366,229,-99,367,229,-99,360,228,-98,358,228,-98,356,228,-98,367,227,-46,352,225,-47,365,219,-88,359,218,-88,380,204,-50,334,196,-21,368,203,-139,337,158,-41,348,227,-216,341,125,-91,341,235,-240,340,115,-106,341,237,-233,342,115,-116,344,233,-217,343,120,-97,368,116,-11,341,118,11,381,68,45,310,77,-1,425,49,158,279,38,56,432,50,167,281,30,60,424,25,117,259,22,5,
364,222,-109,366,227,-100,367,227,-100,369,227,-100,361,227,-102,359,227,-102,357,227,-102,369,225,-49,351,225,-50,366,217,-90,360,216,-89,380,203,-45,334,194,-27,366,199,-97,340,157,-41,344,216,-112,349,124,-85,340,226,-128,350,114,-99,339,227,-122,353,114,-106,342,222,-112,353,118,-90,369,116,-8,341,119,8,381,67,43,310,77,-8,425,49,158,279,38,44,432,50,165,281,30,48,424,25,112,260,22,-6,
364,222,-146,366,227,-137,368,227,-137,369,227,-137,361,227,-138,359,227,-138,357,227,-138,370,225,-73,351,225,-78,365,216,-120,359,216,-122,380,202,-45,335,195,-45,368,178,-22,343,158,-71,349,178,-7,355,125,-137,346,176,-15,356,115,-158,345,177,-20,359,116,-167,347,177,-9,360,120,-142,369,115,-8,340,118,8,381,67,38,309,77,-7,425,49,156,280,38,61,432,51,165,281,30,66,424,25,114,260,22,12,
364,222,-140,366,227,-131,368,227,-131,369,227,-131,361,227,-131,359,227,-131,356,228,-131,371,224,-70,351,225,-70,365,216,-116,359,216,-116,381,201,-43,335,195,-39,367,185,-30,344,159,-69,346,192,0,358,126,-133,341,193,-5,359,116,-151,342,194,-6,362,118,-159,344,193,0,362,122,-137,369,115,-8,340,118,8,380,66,38,309,76,0,425,49,147,280,37,67,431,51,156,281,29,72,424,25,109,260,23,18,
363,222,-142,366,227,-134,368,227,-134,369,227,-134,361,228,-135,359,228,-135,356,228,-135,371,224,-75,351,225,-81,365,216,-119,359,216,-120,382,200,-46,335,196,-50,367,167,-42,343,158,-61,363,128,-73,359,126,-111,361,119,-88,360,117,-129,359,121,-98,364,118,-138,360,124,-78,364,122,-116,369,115,-8,340,118,8,380,66,24,309,76,3,424,49,137,279,37,74,431,51,146,280,29,79,424,25,97,260,23,22,
363,222,-143,366,227,-135,368,227,-135,369,227,-135,361,228,-137,359,228,-137,356,228,-137,371,224,-80,352,225,-84,365,216,-120,359,216,-122,382,200,-48,335,196,-54,369,165,-45,342,157,-57,369,125,-83,359,126,-107,367,116,-98,362,116,-124,365,118,-109,365,118,-135,365,121,-88,365,122,-109,368,115,-9,340,118,9,380,65,13,309,76,9,424,49,127,279,37,82,431,51,135,280,29,87,423,25,89,260,23,34,
363,222,-145,365,227,-139,367,227,-139,369,227,-139,360,228,-139,358,228,-139,356,228,-139,371,225,-84,351,225,-86,365,216,-123,359,216,-124,383,200,-55,335,195,-52,370,164,-66,342,156,-58,370,127,-106,359,127,-104,367,117,-117,362,117,-123,366,119,-131,366,119,-132,365,121,-107,365,122,-108,369,115,-10,340,119,10,379,65,10,310,76,10,424,49,122,279,36,82,431,51,131,280,29,87,423,25,86,260,23,34,
362,222,-131,365,227,-125,367,227,-125,368,227,-125,359,228,-125,357,228,-125,355,228,-125,371,225,-73,351,225,-69,364,216,-109,358,216,-109,383,200,-51,335,196,-39,370,165,-105,343,157,-55,355,186,-170,362,128,-103,350,198,-190,365,118,-121,352,200,-185,368,120,-125,353,195,-170,368,124,-105,369,115,-10,340,119,10,379,64,17,310,76,10,423,49,146,279,36,82,430,51,158,280,29,87,423,25,116,260,23,33,
361,222,-108,364,228,-102,366,228,-102,368,228,-102,359,228,-101,357,228,-101,355,228,-101,370,225,-55,350,226,-47,364,216,-88,357,216,-86,384,199,-40,335,196,-26,370,164,-97,343,157,-52,355,195,-150,363,133,-95,351,207,-169,368,123,-110,353,210,-176,370,127,-112,354,205,-154,369,130,-96,369,114,-10,340,118,10,379,64,17,310,74,11,423,49,145,279,36,92,430,51,155,280,29,98,423,25,114,261,23,53,
361,222,-106,364,228,-100,366,228,-100,367,228,-100,359,228,-98,357,228,-98,354,228,-98,370,225,-53,350,226,-44,364,216,-87,357,217,-84,384,198,-37,335,197,-24,372,161,-84,341,158,-51,354,193,-114,363,141,-89,350,203,-126,369,131,-103,353,206,-119,372,136,-103,354,202,-111,370,139,-90,369,113,-9,340,117,9,379,63,17,310,73,11,423,49,146,279,36,98,430,51,157,280,29,105,423,25,117,261,23,60,
361,222,-111,364,228,-104,365,228,-104,367,228,-104,358,228,-104,356,228,-104,354,228,-104,370,225,-55,350,226,-51,363,217,-92,357,217,-91,384,196,-41,335,199,-24,374,162,-104,340,158,-60,355,193,-176,362,140,-111,351,204,-197,369,134,-127,353,207,-189,371,139,-128,354,203,-175,370,141,-112,370,112,-9,340,117,9,379,63,17,309,72,16,422,49,151,279,36,109,429,51,162,280,29,117,423,25,121,261,23,69,
361,222,-132,363,228,-125,365,228,-125,367,228,-125,358,228,-124,356,228,-124,354,228,-124,369,225,-74,350,226,-67,363,217,-111,357,217,-109,384,194,-52,334,199,-39,376,160,-118,337,159,-74,356,192,-197,362,142,-131,352,203,-218,369,136,-147,354,206,-210,372,141,-148,354,202,-196,370,143,-131,370,112,-9,341,116,9,379,63,21,310,72,19,422,49,153,279,36,111,429,51,164,280,29,118,423,25,122,261,23,70,
361,223,-131,363,228,-124,365,228,-124,367,228,-124,358,228,-123,356,228,-123,354,228,-123,369,225,-74,350,226,-67,363,217,-110,357,217,-108,383,194,-53,334,200,-40,376,160,-113,336,159,-73,356,192,-182,362,144,-127,352,204,-201,369,139,-144,354,206,-194,372,143,-143,354,202,-180,370,145,-128,370,112,-9,341,116,9,379,63,28,309,71,21,422,49,155,279,36,114,429,51,166,280,29,121,423,25,123,261,23,73,
361,223,-138,363,228,-131,365,228,-131,367,228,-131,358,228,-130,356,228,-130,354,228,-130,369,225,-80,350,226,-73,363,217,-117,357,217,-115,383,194,-58,334,199,-45,375,160,-118,336,158,-76,355,192,-188,364,144,-127,350,204,-208,371,139,-143,351,206,-200,373,143,-143,352,202,-186,371,145,-127,370,112,-9,341,116,9,379,62,31,310,71,19,422,49,163,279,36,112,429,51,174,279,29,119,423,25,130,261,23,70,
360,223,-136,363,228,-130,365,228,-130,367,228,-130,358,228,-128,356,228,-128,354,228,-128,369,225,-80,350,226,-71,363,217,-116,356,217,-114,384,194,-62,334,199,-45,374,160,-118,336,158,-73,351,194,-179,364,143,-124,345,204,-198,370,138,-141,347,207,-191,373,142,-141,349,203,-178,371,144,-125,370,112,-9,341,116,9,379,61,36,310,71,17,422,49,174,279,36,110,429,51,186,279,29,116,423,25,144,261,23,66,
360,223,-128,363,229,-120,365,229,-120,367,228,-120,358,229,-119,355,229,-119,353,229,-119,369,226,-71,350,226,-63,363,217,-108,356,217,-106,384,194,-59,335,198,-38,373,162,-113,338,158,-60,347,196,-175,363,141,-107,341,206,-197,370,135,-124,342,208,-184,372,140,-127,344,205,-171,371,142,-109,370,112,-9,341,115,9,379,61,37,310,71,17,422,49,173,279,36,108,429,51,185,279,29,116,423,25,143,261,23,66,
360,224,-124,363,229,-117,365,229,-117,367,229,-117,358,230,-115,355,230,-115,353,230,-115,369,226,-67,350,227,-61,363,218,-104,356,218,-103,383,195,-56,334,198,-37,373,162,-103,340,158,-55,346,196,-146,364,137,-93,339,205,-163,370,129,-108,340,208,-155,373,134,-112,342,205,-144,371,137,-95,370,112,-9,341,115,9,379,61,36,310,71,16,422,49,169,279,35,108,429,51,181,279,29,115,423,26,140,261,23,67,
360,224,-124,363,229,-117,365,229,-117,367,229,-117,357,230,-116,355,230,-116,353,230,-116,369,227,-65,350,227,-61,363,218,-104,356,218,-103,383,195,-53,334,197,-38,373,162,-108,343,158,-58,344,196,-166,365,134,-98,337,205,-187,370,125,-113,337,207,-179,373,129,-114,339,204,-164,372,131,-100,369,112,-9,341,116,9,379,61,26,310,71,15,422,49,166,279,35,104,429,51,180,279,29,111,423,26,138,261,23,63,
360,224,-123,363,229,-115,365,229,-115,366,229,-115,357,230,-115,355,230,-115,353,230,-115,369,227,-62,350,227,-61,363,218,-102,356,218,-102,383,195,-49,334,196,-39,373,163,-106,344,158,-58,344,196,-158,366,134,-94,337,204,-177,370,126,-109,337,207,-168,373,129,-112,340,204,-156,372,132,-96,369,112,-8,341,116,8,379,61,26,310,71,11,422,49,169,279,36,100,428,51,182,279,29,107,423,26,141,261,23,59,
359,224,-123,363,230,-116,365,230,-116,366,229,-116,357,230,-115,355,230,-115,353,230,-115,369,227,-63,349,227,-61,363,218,-103,355,218,-102,383,196,-48,334,196,-39,374,163,-106,344,158,-66,346,194,-163,365,134,-110,339,200,-183,370,126,-126,339,202,-174,373,130,-129,342,200,-161,371,132,-111,370,113,-7,341,117,7,379,61,25,311,71,9,422,49,169,279,36,100,428,51,182,279,29,107,423,26,140,262,23,58,
359,225,-119,362,230,-111,364,230,-111,366,230,-111,357,230,-111,355,230,-111,353,230,-111,369,227,-58,349,227,-55,363,218,-99,355,218,-98,383,196,-45,334,196,-33,376,163,-104,344,158,-68,346,191,-157,365,143,-117,340,195,-175,370,137,-134,340,198,-166,372,138,-134,343,197,-154,371,143,-118,370,114,-7,342,118,7,379,61,25,312,72,8,422,50,168,279,36,96,428,51,181,279,30,103,423,26,135,262,23,52,
359,225,-128,362,230,-121,364,230,-121,366,230,-121,356,230,-119,354,230,-119,352,230,-119,368,228,-67,349,227,-62,363,218,-107,355,219,-105,383,197,-50,334,196,-35,378,162,-105,343,159,-79,348,186,-157,363,152,-138,340,189,-174,368,148,-154,340,193,-165,372,146,-154,343,192,-154,370,153,-139,371,114,-7,342,118,7,379,62,25,313,72,6,422,50,170,279,36,96,429,51,182,279,30,103,423,26,136,263,23,50,
359,225,-121,362,230,-113,364,230,-113,366,230,-113,356,230,-112,354,230,-112,352,230,-112,368,228,-57,349,228,-55,363,219,-99,355,219,-99,384,197,-39,334,196,-28,383,161,-99,341,156,-52,352,182,-168,358,145,-106,343,186,-188,365,141,-123,344,191,-179,367,141,-127,346,190,-166,366,146,-108,372,115,-7,342,118,7,379,62,22,313,72,2,422,50,158,279,36,91,429,52,170,279,30,98,423,26,123,263,22,47,
359,226,-140,362,231,-131,364,231,-131,366,231,-131,356,231,-132,354,231,-132,352,231,-132,369,229,-72,349,228,-74,363,220,-117,355,219,-118,384,198,-45,334,197,-38,389,161,-113,337,156,-55,356,180,-208,356,141,-107,347,182,-232,362,134,-124,346,187,-223,365,139,-128,349,187,-206,364,142,-109,372,115,-7,343,118,7,379,62,20,314,72,1,422,50,150,279,36,92,429,52,161,279,30,99,423,26,113,264,22,47,
359,226,-149,363,232,-140,365,232,-140,366,232,-140,356,231,-140,354,231,-140,352,231,-140,369,230,-81,349,228,-81,363,220,-126,355,220,-126,384,198,-51,334,198,-48,394,161,-120,331,159,-76,365,174,-224,354,143,-145,356,176,-249,359,136,-165,354,181,-241,363,140,-166,357,181,-223,362,143,-146,373,115,-7,343,119,7,379,62,21,315,72,2,422,50,146,279,36,101,429,52,156,279,31,109,423,26,105,264,22,56,
360,227,-142,363,232,-133,365,233,-133,366,233,-133,357,232,-133,354,232,-133,352,231,-133,369,230,-79,350,229,-75,363,220,-119,356,220,-119,385,199,-43,334,199,-45,398,161,-117,328,160,-80,372,178,-228,352,147,-155,365,181,-254,358,141,-176,363,185,-244,362,146,-174,364,184,-226,361,148,-155,374,116,-7,344,119,7,379,62,17,316,72,3,423,50,138,280,36,108,429,52,148,279,32,116,423,26,97,264,22,63,
361,227,-139,364,233,-131,365,234,-131,367,234,-131,357,233,-130,355,232,-130,353,232,-131,370,231,-74,350,229,-73,364,221,-117,357,220,-117,386,199,-37,335,199,-44,399,161,-115,325,161,-86,376,178,-231,353,155,-164,370,185,-255,359,151,-184,369,189,-244,363,155,-179,370,186,-229,362,158,-163,374,116,-6,344,119,6,379,62,16,317,71,1,423,50,140,280,37,112,429,51,150,279,33,122,423,26,98,265,22,70,
361,228,-149,364,234,-139,366,235,-139,368,235,-139,358,234,-139,356,233,-139,354,233,-139,370,232,-76,351,230,-77,365,222,-125,357,221,-125,387,199,-40,335,199,-45,401,161,-120,325,162,-104,383,179,-246,351,163,-201,380,190,-269,358,163,-222,379,194,-259,361,168,-216,378,189,-243,360,168,-199,375,116,-6,345,120,5,380,62,14,318,70,2,423,50,144,280,37,117,429,51,154,278,34,127,423,26,100,265,22,70,
362,230,-122,365,235,-112,367,236,-112,369,236,-112,359,235,-112,357,235,-112,354,234,-112,371,233,-51,351,231,-51,365,223,-99,358,222,-99,387,200,-20,335,201,-20,404,162,-110,326,162,-91,388,184,-240,348,175,-190,389,194,-263,354,181,-211,387,197,-253,354,186,-206,385,193,-238,354,185,-189,376,117,-5,347,121,5,381,64,15,320,70,-1,423,50,149,280,37,104,429,51,160,278,35,112,423,26,104,266,23,52,
363,232,-110,366,237,-101,367,237,-101,369,237,-101,360,237,-99,357,237,-99,355,236,-100,372,235,-44,352,233,-38,366,226,-88,359,224,-86,388,203,-19,337,202,-6,405,165,-104,327,162,-85,397,192,-226,343,190,-188,399,200,-248,345,198,-211,398,203,-241,345,201,-204,396,200,-226,345,199,-189,378,120,-6,349,122,6,383,66,21,322,71,0,423,50,162,280,38,84,430,51,174,278,35,90,424,26,117,266,23,30,
364,235,-113,367,240,-104,369,240,-104,370,240,-104,361,240,-103,359,240,-103,357,239,-103,373,238,-46,354,237,-40,367,229,-91,361,228,-90,389,207,-19,339,207,-4,406,170,-98,327,166,-77,406,199,-221,340,200,-192,410,205,-243,339,210,-216,409,208,-236,339,214,-211,406,205,-220,340,211,-193,381,123,-8,351,125,8,385,70,22,323,74,2,424,50,160,281,38,85,430,50,171,279,35,91,424,25,115,266,23,29,
365,239,-120,367,244,-111,369,244,-111,371,244,-111,362,244,-106,360,243,-106,358,243,-106,374,241,-46,355,240,-47,368,233,-97,362,232,-91,390,210,-25,341,209,-9,407,174,-103,330,170,-80,412,203,-235,333,206,-218,417,208,-258,331,217,-244,416,212,-254,331,220,-241,413,210,-236,333,217,-221,382,127,-9,353,129,9,385,72,31,324,79,3,424,50,171,283,41,81,430,50,182,283,36,86,424,25,123,266,24,22,
366,243,-139,368,247,-130,370,247,-130,371,247,-130,363,247,-127,360,247,-127,358,246,-127,374,245,-69,355,243,-57,369,237,-116,362,236,-111,391,214,-35,342,213,-12,408,178,-114,330,174,-78,417,205,-252,327,210,-218,424,212,-275,322,221,-243,422,215,-274,322,224,-243,419,213,-254,325,221,-222,383,131,-12,353,133,11,385,73,29,323,84,9,424,49,171,289,41,96,431,50,183,291,36,102,424,24,123,270,24,30,
366,246,-144,368,251,-135,369,251,-135,371,251,-135,362,250,-132,360,250,-132,358,249,-132,374,249,-72,355,246,-57,369,240,-119,362,240,-115,392,218,-35,343,217,-6,410,184,-109,328,180,-69,422,208,-240,318,214,-215,429,214,-263,313,225,-241,428,218,-263,313,229,-242,424,215,-242,315,225,-219,383,133,-13,352,135,13,386,74,11,322,87,-20,424,49,168,302,44,106,431,50,180,306,37,117,424,24,119,288,25,55,
365,248,-147,368,254,-138,369,254,-138,371,254,-139,362,253,-135,360,252,-135,358,252,-135,374,252,-75,355,249,-57,369,243,-123,362,241,-117,393,220,-40,343,220,1,412,189,-111,324,186,-51,428,210,-241,311,219,-200,437,215,-265,302,227,-224,436,219,-266,303,231,-225,432,217,-244,307,228,-204,382,136,-20,352,138,20,385,78,-25,322,89,-32,424,48,117,320,48,118,431,49,129,327,41,131,424,23,60,306,27,76,
365,251,-144,368,257,-134,369,257,-134,371,257,-134,362,256,-131,360,256,-131,358,255,-131,374,255,-72,355,253,-54,369,246,-120,362,245,-115,392,223,-39,342,223,4,414,196,-113,319,193,-14,434,211,-257,301,223,-124,445,217,-282,290,229,-144,443,221,-285,291,232,-152,439,220,-262,296,230,-130,382,139,-21,352,140,21,384,83,-39,321,96,-101,422,49,104,337,51,46,429,49,116,346,44,59,424,23,45,325,28,-1,
365,254,-132,367,259,-121,369,259,-121,371,259,-121,362,259,-118,359,258,-118,357,258,-118,374,257,-57,355,256,-43,369,248,-107,361,247,-103,392,225,-28,341,226,19,415,199,-90,313,202,40,440,213,-220,292,226,-21,450,219,-242,280,231,-33,448,224,-251,282,234,-43,444,222,-228,287,233,-28,382,143,-22,351,143,22,382,85,-33,321,98,-130,420,51,109,355,52,-8,428,51,120,365,46,1,424,23,52,342,29,-63,
363,255,-116,366,261,-106,368,261,-106,370,261,-106,360,260,-103,358,260,-103,356,260,-103,373,259,-46,354,259,-28,367,249,-94,359,248,-89,391,227,-27,339,229,41,415,202,-95,308,208,114,441,214,-234,283,229,120,450,220,-253,271,233,121,447,225,-262,273,237,109,444,222,-242,278,236,115,380,147,-30,351,144,30,379,90,-55,324,98,-128,417,53,75,365,51,-22,426,56,86,375,44,-15,422,23,25,351,29,-73,
361,257,-122,365,263,-112,367,263,-112,369,262,-112,358,263,-109,356,263,-109,355,263,-109,371,261,-52,353,261,-35,366,251,-99,358,251,-94,388,228,-32,336,230,27,415,203,-104,303,211,25,442,214,-235,276,232,-56,450,221,-255,265,237,-71,447,225,-261,267,241,-73,443,223,-241,272,239,-59,379,147,-30,349,144,30,376,93,-89,330,96,-115,413,55,29,369,50,0,420,58,38,378,44,8,417,24,-27,352,29,-51,
360,257,-123,363,263,-113,365,263,-113,367,263,-113,357,263,-110,355,263,-110,353,263,-110,369,260,-52,351,260,-37,364,251,-100,356,251,-96,386,229,-32,334,230,18,414,205,-107,299,211,-28,438,216,-236,274,236,-159,446,221,-259,264,242,-182,443,225,-262,266,246,-189,440,223,-241,271,244,-167,376,149,-28,347,145,28,372,96,-74,334,94,-74,406,55,40,370,48,20,410,57,48,378,41,17,409,25,-12,353,28,-24,
358,258,-123,361,263,-112,363,263,-112,365,263,-112,355,263,-110,353,263,-110,352,263,-110,367,261,-51,350,260,-38,362,251,-100,354,251,-96,384,229,-31,331,230,15,413,208,-110,295,212,-47,435,218,-242,273,239,-182,442,223,-267,266,248,-206,439,226,-268,269,251,-210,436,224,-247,272,249,-188,374,149,-28,345,145,28,369,98,-94,336,94,-21,392,50,-2,368,46,89,396,45,3,377,40,97,392,27,-64,353,26,45,
356,257,-141,359,263,-130,361,263,-130,363,263,-131,353,263,-128,351,263,-128,349,262,-128,365,261,-70,348,260,-56,360,251,-118,352,251,-114,383,230,-49,329,229,-6,413,211,-135,291,211,-75,433,220,-273,276,243,-208,441,225,-299,272,252,-232,438,227,-297,275,256,-231,436,225,-276,277,252,-212,372,149,-27,343,146,27,365,98,-79,338,94,-6,378,50,30,363,46,106,384,45,38,372,40,115,373,28,-23,354,26,61,
354,258,-141,357,264,-130,359,264,-130,361,264,-130,351,263,-127,349,263,-127,348,263,-127,364,261,-67,346,260,-55,358,252,-117,351,252,-114,382,230,-44,328,229,-7,414,216,-132,291,211,-84,425,224,-267,280,244,-220,427,227,-293,277,254,-245,422,230,-288,280,258,-242,421,228,-268,283,254,-223,370,149,-27,341,146,27,362,103,-162,339,93,39,366,44,-107,364,46,152,368,35,-104,371,39,160,356,28,-182,355,29,103,
353,258,-147,356,264,-137,358,264,-137,360,264,-137,349,263,-133,348,263,-134,346,263,-133,363,261,-74,344,260,-59,357,252,-124,349,252,-120,380,231,-50,327,228,-9,416,219,-134,292,211,-80,416,228,-258,284,245,-218,413,230,-285,279,255,-242,408,231,-273,285,258,-237,407,230,-264,285,255,-219,369,148,-27,340,146,27,357,99,-112,339,93,45,353,44,-59,364,42,143,352,31,-57,373,33,150,343,28,-128,347,29,96,
351,259,-148,354,265,-138,356,265,-138,358,265,-138,348,264,-134,346,264,-134,345,264,-134,362,262,-79,343,261,-59,355,253,-127,348,253,-121,379,232,-61,327,229,-6,420,222,-153,292,212,-71,405,231,-255,288,247,-195,397,231,-279,291,256,-219,391,233,-265,295,259,-212,391,232,-264,295,256,-197,367,148,-34,339,147,34,350,97,-106,341,92,57,331,44,-23,367,41,151,330,34,-21,377,33,158,317,29,-93,350,27,109,
351,260,-134,353,265,-124,355,265,-124,357,265,-124,348,265,-118,346,265,-118,345,264,-118,361,263,-75,342,261,-47,355,254,-115,347,253,-108,379,234,-57,327,229,6,420,229,-148,292,213,-63,393,233,-220,294,247,-187,384,233,-239,299,256,-211,379,233,-224,303,259,-202,380,232,-216,303,255,-187,366,149,-38,338,150,38,341,97,-57,343,92,63,319,43,-12,369,40,134,320,34,-12,376,32,138,300,29,-81,353,25,88,
350,260,-130,353,266,-120,355,266,-120,356,266,-120,347,265,-114,345,265,-114,344,265,-114,360,263,-72,342,262,-41,354,254,-111,347,254,-103,379,235,-58,327,229,13,420,234,-155,292,216,-60,386,234,-218,298,249,-181,377,234,-238,305,257,-205,373,234,-223,310,259,-193,374,233,-214,310,255,-185,364,150,-40,337,151,39,336,96,-57,343,92,66,312,43,-24,369,39,137,312,35,-25,376,31,140,289,29,-97,353,24,88,
349,261,-118,352,267,-109,354,267,-109,356,267,-109,347,266,-102,345,266,-102,344,266,-102,360,264,-62,341,263,-30,353,255,-102,346,255,-93,377,236,-58,326,230,28,420,238,-151,292,219,-30,380,236,-160,305,249,-134,370,234,-174,312,257,-155,366,234,-161,316,257,-137,367,233,-156,316,253,-131,363,151,-40,336,153,40,334,96,-56,342,92,59,312,44,-27,369,39,125,313,36,-28,376,31,136,288,29,-97,352,24,77,
348,262,-106,351,267,-96,353,267,-96,355,267,-96,346,267,-90,344,267,-90,342,267,-90,359,265,-46,340,263,-19,351,256,-88,345,255,-81,374,237,-56,326,232,30,409,240,-149,292,224,-33,370,237,-176,311,251,-150,362,234,-193,319,257,-172,356,234,-181,322,256,-160,357,233,-173,322,253,-151,361,153,-39,335,154,39,333,96,-58,341,92,47,315,44,-29,368,39,108,317,34,-30,376,31,110,293,29,-93,350,24,58,
348,262,-78,350,267,-68,352,267,-68,354,267,-68,345,267,-63,343,267,-63,342,266,-63,357,264,-14,339,263,7,351,255,-60,344,255,-53,371,237,-32,325,232,54,392,242,-116,293,230,-19,356,236,-127,317,253,-112,349,233,-142,325,259,-132,345,233,-133,328,257,-115,345,233,-124,327,255,-109,360,152,-40,335,153,40,331,96,-74,339,92,33,317,41,-63,367,39,71,318,30,-66,377,31,72,292,29,-132,349,24,25,
